fuzzer,domain-name,dns-a,dns-aaaa,dns-mx,dns-ns,geoip-country,whois-created,whois-updated,ssdeep-score
Homoglyph,xn--ppl-8ka735b.com,,,,,,,,
Homoglyph,xn--al-n1aa024a.com,,,,,,,,
Homoglyph,xn--le-2kaax.com,,,,,,,,
Homoglyph,xn--ppl-lma011c.com,,,,,,,,
Homoglyph,xn--ple-hla424b.com,,,,,,,,
Homoglyph,xn--ppe-8ka60c.com,,,,,,,,
Homoglyph,xn--ale-izca.com,,,,,,,,
Homoglyph,xn--ple-dla597a.com,,,,,,,,
Homoglyph,xn--ple-lla51i.com,,,,,,,,
Homoglyph,xn--ppe-gvb191a.com,,,,,,,,
Homoglyph,xn--app-jwa9288a.com,,,,,,,,
Homoglyph,xn--le-uia8ha.com,,,,,,,,
Homoglyph,xn--ple-fsb09v.com,,,,,,,,
Homoglyph,xn--ple-izc28k.com,,,,,,,,
Homoglyph,xn--ple-lla41i.com,,,,,,,,
Homoglyph,xn--app1-opa.com,,,,,,,,
Homoglyph,xn--app1-jpa.com,,,,,,,,
Homoglyph,xn--app1-epa.com,,,,,,,,
Homoglyph,xn--ppe-gdb10f.com,,,,,,,,
Homoglyph,xn--le-2kaa70o.com,,,,,,,,
Homoglyph,xn--ppl-dhd54d.com,,,,,,,,
Homoglyph,xn--ppl-dla750c.com,,,,,,,,
Homoglyph,xn--pp1e-4na.com,,,,,,,,
Homoglyph,xn--ple-qbb3808a.com,,,,,,,,
Homoglyph,xn--ppe-8ka19q.com,,,,,,,,
Homoglyph,xn--ple-8ka03i.com,,,,,,,,
Homoglyph,xn--le-lia665aa.com,,,,,,,,
Homoglyph,xn--ppie-foa.com,,,,,,,,
Homoglyph,xn--al-cja235aa.com,,,,,,,,
Homoglyph,xn--al-fja825aa.com,,,,,,,,
Homoglyph,xn--le-obca2155a.com,,,,,,,,
Homoglyph,xn--a1e-izca.com,,,,,,,,
Homoglyph,xn--ple-tla9j.com,,,,,,,,
Homoglyph,xn--ppl-8ka283b.com,,,,,,,,
Homoglyph,xn--al-3kaa032b.com,,,,,,,,
Homoglyph,xn--pp1e-koa.com,,,,,,,,
Homoglyph,xn--apl-rbb649a.com,,,,,,,,
Homoglyph,xn--ple-ooay.com,,,,,,,,
Homoglyph,xn--ale-poa97g.com,,,,,,,,
Homoglyph,xn--le-xia055aa.com,,,,,,,,
Homoglyph,xn--appe-2ya.com,,,,,,,,
Homoglyph,xn--ppl-mnb74x.com,,,,,,,,
Homoglyph,xn--apl-ura687a.com,,,,,,,,
Homoglyph,xn--apl-tdd6c.com,,,,,,,,
Homoglyph,xn--apl-2ra677a.com,,,,,,,,
Homoglyph,xn--apl-era608a.com,,,,,,,,
Homoglyph,xn--apl-mra697a.com,,,,,,,,
Homoglyph,xn--apl-5qa618a.com,,,,,,,,
Homoglyph,xn--apl-rbb124a.com,,,,,,,,
Homoglyph,xn--aie-poaa.com,,,,,,,,
Homoglyph,xn--aie-rbba.com,,,,,,,,
Homoglyph,xn--ple-lla9k.com,,,,,,,,
Homoglyph,xn--ple-rbb2808a.com,,,,,,,,
Homoglyph,xn--ple-gdb90w.com,,,,,,,,
Homoglyph,xn--ple-8ka997a.com,,,,,,,,
Homoglyph,xn--ppe-dla68q.com,,,,,,,,
Homoglyph,xn--app-hvb4437a.com,,,,,,,,
Homoglyph,xn--al-fja020aa.com,,,,,,,,
Homoglyph,xn--al-ija610aa.com,,,,,,,,
Homoglyph,xn--al-cja420aa.com,,,,,,,,
Homoglyph,xn--ppl-8oa765a.com,,,,,,,,
Homoglyph,xn--ple-pla550b.com,,,,,,,,
Homoglyph,xn--ppl-dla235b.com,,,,,,,,
Homoglyph,xn--ale-izc94d.com,,,,,,,,
Homoglyph,xn--ppl-dtd0i.com,,,,,,,,
Homoglyph,xn--le-uia455aa.com,,,,,,,,
Homoglyph,xn--pp1e-pzb.com,,,,,,,,
Homoglyph,xn--apie-bod.com,,,,,,,,
Homoglyph,xn--ple-hla460b.com,,,,,,,,
Homoglyph,xn--apl-mra651b.com,,,,,,,,
Homoglyph,xn--ppl-dla773b.com,,,,,,,,
Homoglyph,xn--ppie-fse.com,,,,,,,,
Homoglyph,xn--ple-5cd4f.com,,,,,,,,
Homoglyph,xn--ple-tla904b.com,,,,,,,,
Homoglyph,xn--ape-iwa803a.com,,,,,,,,
Homoglyph,xn--ple-8ka92i.com,,,,,,,,
Homoglyph,xn--ppl-mnb20z.com,,,,,,,,
Homoglyph,xn--apl-0ed6h.com,,,,,,,,
Homoglyph,xn--ale-0eda.com,,,,,,,,
Homoglyph,xn--apie-6vd.com,,,,,,,,
Homoglyph,xn--ale-rbb813a.com,,,,,,,,
Homoglyph,xn--ppie-43d.com,,,,,,,,
Homoglyph,xn--apl-rbb662a.com,,,,,,,,
Homoglyph,xn--ple-hla02i.com,,,,,,,,
Homoglyph,xn--ple-rbb732a.com,,,,,,,,
Homoglyph,xn--app-lma33q.com,,,,,,,,
Homoglyph,xn--ale-poa87g.com,,,,,,,,
Homoglyph,xn--le-4eb60oa.com,,,,,,,,
Homoglyph,xn--al-lmca5h.com,,,,,,,,
Homoglyph,xn--ppl-8ka260c.com,,,,,,,,
Homoglyph,xn--al-3kaa019b.com,,,,,,,,
Homoglyph,xn--al-n1aa549a.com,,,,,,,,
Homoglyph,xn--ple-mnb99x.com,,,,,,,,
Homoglyph,xn--apie-g6d.com,,,,,,,,
Homoglyph,xn--al-fgca02a.com,,,,,,,,
Homoglyph,xn--le-4eb68la.com,,,,,,,,
Homoglyph,xn--ple-8ka008a.com,,,,,,,,
Homoglyph,xn--le-2kaa202b.com,,,,,,,,
Homoglyph,xn--ppl-fsb73v.com,,,,,,,,
Homoglyph,xn--ppie-poa.com,,,,,,,,
Homoglyph,xn--ple-dla0m.com,,,,ns-cloud-d1.googledomains.com,,,,
Homoglyph,xn--apl-dma28h.com,,,,,,,,
Homoglyph,xn--ple-8ka434b.com,,,,,,,,
Homoglyph,app1e.com,,,mxbiz1.qq.com,dns10.hichina.com,,,,
Homoglyph,xn--ple-8ka470b.com,,,,,,,,
Homoglyph,xn--ppl-gdb278a.com,,,,,,,,
Homoglyph,xn--apl-qoa095a.com,,,,,,,,
Homoglyph,xn--ppl-tla215b.com,,,,,,,,
Homoglyph,xn--ale-poa329a.com,,,,,,,,
Homoglyph,xn--ppl-fsb29w.com,,,,,,,,
Homoglyph,xn--ae-xqa96wa.com,,,,,,,,
Homoglyph,xn--ple-8oa062b.com,,,,,,,,
Homoglyph,xn--apl-5qa27f.com,,,,,,,,
Homoglyph,xn--ple-pla514b.com,,,,,,,,
Homoglyph,xn--apl-poa119b.com,,,,,,,,
Homoglyph,xn--al-mna42ya.com,,,,,,,,
Homoglyph,xn--al-gna23ya.com,,,,,,,,
Homoglyph,xn--ape-iwa385a.com,,,,,,,,
Homoglyph,xn--al-9ma04ya.com,,,,,,,,
Homoglyph,xn--le-uia09fa.com,,,,,,,,
Homoglyph,xn--al-3ma84ya.com,,,,,,,,
Homoglyph,xn--ppe-hla69b.com,,,,,,,,
Homoglyph,xn--al-xma65ya.com,,,,,,,,
Homoglyph,xn--le-iia4ja.com,,,,,,,,
Homoglyph,xn--apie-cod.com,,,,,,,,
Homoglyph,xn--app-jwa988a.com,,,,,,,,
Homoglyph,xn--apl-jzc5365a.com,,,,,,,,
Homoglyph,xn--ppl-tla717a.com,,,,,,,,
Homoglyph,xn--apl-dma620b.com,,,,,,,,
Homoglyph,xn--ppe-pla17q.com,,,,,,,,
Homoglyph,xn--al-fgca57b.com,,,,,,,,
Homoglyph,xn--apl-hma120b.com,,,,,,,,
Homoglyph,xn--ap1e-bod.com,,,,,,,,
Homoglyph,xn--ale-poa382b.com,,,,,,,,
Homoglyph,xn--app-2ra8q.com,,,,,,,,
Homoglyph,xn--ple-poa7409a.com,,,,,,,,
Homoglyph,xn--ple-tla577a.com,,,,,,,,
Homoglyph,xn--ppl-8oa7419a.com,,,,,,,,
Homoglyph,xn--ppl-5qa590b.com,,,,,,,,
Homoglyph,xn--al-xma463aa.com,,,,,,,,
Homoglyph,xn--ple-8ka534b.com,,,,,,,,
Homoglyph,xn--al-3ma653aa.com,,,,,,,,
Homoglyph,xn--al-9ma843aa.com,,,,,,,,
Homoglyph,xn--ppl-era580b.com,,,,,,,,
Homoglyph,xn--al-mna233aa.com,,,,,,,,
Homoglyph,xn--al-fgca00h.com,,,,,,,,
Homoglyph,xn--app1-jwa.com,,,,,,,,
Homoglyph,xn--app1-8va.com,,,,,,,,
Homoglyph,xn--app-era8t.com,,,,,,,,
Homoglyph,xn--le-m1aa7e.com,,,,,,,,
Homoglyph,xn--apl-6xc70e.com,,,,,,,,
Homoglyph,xn--ppie-p5b.com,98.124.199.108,,,dns1.name-services.com,United States,,,
Homoglyph,xn--ple-8oa952b.com,,,,,,,,
Homoglyph,xn--app1-eva.com,,,,,,,,
Homoglyph,xn--ple-hzc3155a.com,,,,,,,,
Homoglyph,xn--app1-yva.com,,,,,,,,
Homoglyph,xn--ppl-fsb712a.com,,,,,,,,
Homoglyph,xn--app1-ova.com,,,,,,,,
Homoglyph,xn--ppl-tla7x.com,,,,,,,,
Homoglyph,xn--apl-izc67j.com,,,,,,,,
Homoglyph,xn--ple-dla034b.com,,,,,,,,
Homoglyph,xn--aie-s5ca.com,,,,,,,,
Homoglyph,xn--apl-poa683b.com,,,,,,,,
Homoglyph,xn--le-ila241aa.com,,,,,,,,
Homoglyph,xn--ape-qoa45a.com,,,,ns-cloud-a1.googledomains.com,,,,
Homoglyph,xn--ple-lla914b.com,,,,,,,,
Homoglyph,xn--ple-ooa810c.com,,,,,,,,
Homoglyph,xn--ple-pla450b.com,,,,,,,,
Homoglyph,xn--app1-ou5a.com,,,,,,,,
Homoglyph,xn--ppl-gdb743a.com,,,,,,,,
Homoglyph,xn--ppl-6xc0755a.com,,,,,,,,
Homoglyph,xn--apl-poa132b.com,,,,,,,,
Homoglyph,xn--ppl-hla237a.com,,,,,,,,
Homoglyph,xn--le-w2a81wa.com,,,,,,,,
Homoglyph,xn--apl-poa1j.com,,,,,,,,
Homoglyph,xn--appi-omd.com,,,,,,,,
Homoglyph,xn--ppl-5cd2805a.com,,,,,,,,
Homoglyph,xn--apl-t5c0635a.com,,,,,,,,
Homoglyph,xn--ppe-tla18b.com,,,,,,,,
Homoglyph,xn--apie-csa.com,,,,,,,,
Homoglyph,xn--ppie-4na.com,,,,,,,,
Homoglyph,xn--ae-ehb18ka.com,,,,,,,,
Homoglyph,xn--ppl-pla2039a.com,,,,,,,,
Homoglyph,xn--ape-iwa73d.com,,,,,,,,
Homoglyph,xn--le-iia260aa.com,,,,,,,,
Homoglyph,xn--apl-sbb549a.com,,,,,,,,
Homoglyph,xn--ple-8oa526a.com,,,,,,,,
Homoglyph,xn--apl-0ed1005a.com,,,,,,,,
Homoglyph,xn--le-oia6ia.com,,,,,,,,
Homoglyph,xn--ae-xqa771aa.com,,,,,,,,
Homoglyph,xn--ppl-mnb7867a.com,,,,,,,,
Homoglyph,xn--le-xia262aa.com,,,,,,,,
Homoglyph,xn--ple-tla050b.com,,,,,,,,
Homoglyph,xn--ple-5cd5f.com,,,,,,,,
Homoglyph,xn--le-jbb47pa.com,,,,,,,,
Homoglyph,xn--apl-hma2h.com,,,,,,,,
Homoglyph,xn--apl-lma7g.com,,,,,,,,
Homoglyph,xn--apl-dma7h.com,,,,,,,,
Homoglyph,xn--ae-xqa31ca.com,,,,,,,,
Homoglyph,xn--ple-gdb542a.com,,,,,,,,
Homoglyph,xn--le-oia89fa.com,,,,,,,,
Homoglyph,xn--app-jwa965b.com,,,,,,,,
Homoglyph,xn--ple-lla487a.com,,,,,,,,
Homoglyph,xn--ppl-lla7v.com,,,,,,,,
Homoglyph,xn--ape-sbb47f.com,,,,,,,,
Homoglyph,xn--ppl-lla7x.com,,,,,,,,
Homoglyph,xn--ppl-lla7w.com,,,,,,,,
Homoglyph,xn--ppl-lla7z.com,,,,,,,,
Homoglyph,xn--ppl-lla7y.com,,,,,,,,
Homoglyph,xn--le-jbb45na.com,,,,,,,,
Homoglyph,xn--ppl-dla7139a.com,,,,,,,,
Homoglyph,xn--le-2kaa7409a.com,,,,,,,,
Homoglyph,xn--ape-iwa703a.com,,,,,,,,
Homoglyph,xn--le-xia68fa.com,,,,,,,,
Homoglyph,xn--apl-6xc64a.com,,,,,,,,
Homoglyph,xn--ppl-tlax.com,,,alt1.aspmx.l.google.com,ns-cloud-c1.googledomains.com,,,,
Homoglyph,xn--ppl-tla2a.com,,,alt1.aspmx.l.google.com,ns-cloud-e1.googledomains.com,,,,
Homoglyph,xn--apl-hma220b.com,,,,,,,,
Homoglyph,xn--pp1e-fse.com,,,,,,,,
Homoglyph,xn--ple-pla5k.com,,,,,,,,
Homoglyph,xn--ple-pla414b.com,,,,,,,,
Homoglyph,xn--ple-dla960b.com,,,,,,,,
Homoglyph,xn--ppe-lla19b.com,,,,,,,,
Homoglyph,xn--apl-rbb6028a.com,,,,,,,,
Homoglyph,xn--le-oia472aa.com,,,,,,,,
Homoglyph,xn--le-w2a03ta.com,,,,,,,,
Homoglyph,xn--apl-sbb562a.com,,,,,,,,
Homoglyph,xn--ppl-era009b.com,,,,,,,,
Homoglyph,xn--le-ila66ea.com,,,,,,,,
Homoglyph,xn--ple-rbb23c.com,,,,,,,,
Homoglyph,xn--ple-ooa35h.com,,,,,,,,
Homoglyph,xn--ppl-tla7a.com,,,,ns-cloud-a1.googledomains.com,,,,
Homoglyph,xn--ppl-ura088b.com,,,,,,,,
Homoglyph,xn--ppe-tla66q.com,,,,,,,,
Homoglyph,xn--ple-tla940b.com,,,,,,,,
Homoglyph,xn--le-ria050aa.com,,,,,,,,
Homoglyph,xn--apl-dma783b.com,,,,,,,,
Homoglyph,xn--apl-hma283b.com,,,,,,,,
Homoglyph,xn--ale-poa482b.com,,,,,,,,
Homoglyph,xn--ppl-hla2c.com,,,alt1.aspmx.l.google.com,ns-cloud-b1.googledomains.com,,,,
Homoglyph,xn--ppl-hla7b.com,50.63.202.54,,,ns69.domaincontrol.com,United States,,,0
Homoglyph,xn--ppl-hla2b.com,,,alt1.aspmx.l.google.com,ns-cloud-e1.googledomains.com,,,,
Homoglyph,xn--le-xia240aa.com,,,,,,,,
Homoglyph,xn--ppl-dma0519a.com,,,,,,,,
Homoglyph,xn--ppl-hma5419a.com,,,,,,,,
Homoglyph,xn--ple-ooa8409a.com,,,,,,,,
Homoglyph,xn--al-cja6fa.com,,,,,,,,
Homoglyph,xn--app-jwa440b.com,,,,,,,,
Homoglyph,xn--ape-iwa83d.com,,,,,,,,
Homoglyph,xn--ple-qbb8e.com,,,,,,,,
Homoglyph,xn--apl-sbb024a.com,,,,,,,,
Homoglyph,xn--ap1e-csa.com,,,,,,,,
Homoglyph,xn--ppie-koa.com,,,,,,,,
Homoglyph,xn--ple-qbb832a.com,,,,,,,,
Homoglyph,xn--ape-rbb57f.com,,,,,,,,
Homoglyph,xn--ppl-8ka2239a.com,,,,,,,,
Homoglyph,xn--ple-hla560b.com,,,,,,,,
Homoglyph,xn--appi-epa.com,,,,,,,,
Homoglyph,xn--al-n1aa5028a.com,,,,,,,,
Homoglyph,xn--le-iia60ga.com,,,,,,,,
Homoglyph,xn--le-4eb49qa.com,,,,,,,,
Homoglyph,xn--appi-eva.com,,,,,,,,
Homoglyph,xn--le-xia4ha.com,,,,,,,,
Homoglyph,xn--apl-t5c57b.com,,,,,,,,
Homoglyph,xn--appi-yva.com,,,,,,,,
Homoglyph,xn--ppl-5cd7p.com,,,,,,,,
Homoglyph,xn--appi-ova.com,,,,,,,,
Homoglyph,xn--ppl-8oa702b.com,,,,,,,,
Homoglyph,xn--appi-jwa.com,,,,,,,,
Homoglyph,xn--ale-poa846a.com,,,,,,,,
Homoglyph,xn--appi-8va.com,,,,,,,,
Homoglyph,xn--ape-gvb79q.com,,,,,,,,
Homoglyph,xn--ppl-pla715b.com,,,,,,,,
Homoglyph,xn--ppl-lma0j.com,,,alt1.aspmx.l.google.com,ns-cloud-b1.googledomains.com,,,,
Homoglyph,xn--ppie-pzb.com,,,,,,,,
Homoglyph,xn--ppe-fsb6k.com,,,,,,,,
Homoglyph,xn--ape-gvb22o.com,,,,,,,,
Homoglyph,xn--app-hvb480a.com,,,,,,,,
Homoglyph,xn--ppe-iwa6078a.com,,,,,,,,
Homoglyph,xn--ale-rbb95z.com,,,,,,,,
Homoglyph,xn--ppl-hla20a.com,,,,,,,,
Homoglyph,xn--ppl-hla2z.com,,,,,,,,
Homoglyph,xn--ppl-5qa0498a.com,,,,,,,,
Homoglyph,xn--ppl-era0398a.com,,,,,,,,
Homoglyph,xn--al-3kaa0719a.com,,,,,,,,
Homoglyph,xn--ppl-hla2w.com,,,,,,,,
Homoglyph,xn--ppl-ura0198a.com,,,,,,,,
Homoglyph,xn--ape-gvb75u.com,,,,,,,,
Homoglyph,xn--ppl-2ra0098a.com,,,,,,,,
Homoglyph,xn--ppl-hla2y.com,,,,,,,,
Homoglyph,xn--ppl-hla2x.com,,,,,,,,
Homoglyph,xn--apl-5qa771b.com,,,,,,,,
Homoglyph,xn--apl-era761b.com,,,,,,,,
Homoglyph,xn--apl-mra751b.com,,,,,,,,
Homoglyph,xn--apl-ura741b.com,,,,,,,,
Homoglyph,xn--apl-2ra731b.com,,,,,,,,
Homoglyph,xn--app1-omd.com,,,,,,,,
Homoglyph,xn--a1e-s5ca.com,,,,,,,,
Homoglyph,xn--ple-8ka5m.com,,,,,,,,
Homoglyph,xn--le-ila22za.com,,,,,,,,
Homoglyph,xn--apl-poa1719a.com,,,,,,,,
Homoglyph,xn--ape-poa04p.com,,,,,,,,
Homoglyph,xn--apl-izc69c.com,,,,,,,,
Homoglyph,xn--le-egca2z.com,,,,,,,,
Homoglyph,xn--apl-t5c02a.com,,,,,,,,
Homoglyph,xn--pp1e-43d.com,,,,,,,,
Homoglyph,xn--ppl-5cd2a.com,,,,,,,,
Homoglyph,xn--ppl-8oa263b.com,,,,,,,,
Homoglyph,xn--app-lma84b.com,,,,,,,,
Homoglyph,xn--ppl-pla263b.com,,,,,,,,
Homoglyph,xn--ppe-gvb67t.com,,,,,,,,
Homoglyph,xn--apl-jzc57j.com,,,,,,,,
Homoglyph,xn--al-p9b86ca.com,,,,,,,,
Homoglyph,xn--ppe-8oa13a.com,,,,,,,,
Homoglyph,xn--pp1e-zmb.com,,,,,,,,
Homoglyph,xn--ppie-zsa.com,,,,,,,,
Homoglyph,xn--ae-xqa98ya.com,,,,,,,,
Homoglyph,xn--ple-rbb24e.com,,,,,,,,
Homoglyph,xn--ppe-hla18q.com,,,,,,,,
Homoglyph,xn--ple-hla4l.com,,,,,,,,
Homoglyph,xn--ppl-8oa788b.com,,,,,,,,
Homoglyph,xn--ppl-tla7v.com,,,,,,,,
Homoglyph,xn--ppl-tla7w.com,184.168.221.33,,,ns69.domaincontrol.com,United States,,,
Homoglyph,xn--ppl-tla7u.com,,,,,,,,
Homoglyph,xn--al-fgca0635a.com,,,,,,,,
Homoglyph,xn--apl-jzc05e.com,,,,,,,,
Homoglyph,xn--pp1e-4q5a.com,,,,,,,,
Homoglyph,xn--ppl-tla7y.com,,,,,,,,
Homoglyph,xn--app-hvb40u.com,,,,,,,,
Homoglyph,xn--ppe-iwa66k.com,,,,,,,,
Homoglyph,xn--aie-0eda.com,,,,,,,,
Homoglyph,xn--le-lia20ga.com,,,,,,,,
Homoglyph,xn--ppl-fsb7747a.com,,,,,,,,
Homoglyph,xn--le-oia265aa.com,,,,,,,,
Homoglyph,xn--a1e-rbba.com,,,,,,,,
Homoglyph,xn--ppl-mra07k.com,,,,,,,,
Homoglyph,xn--ple-gdb442a.com,,,,,,,,
Homoglyph,xn--apl-izc6365a.com,,,,,,,,
Homoglyph,xn--ppl-lla2b.com,,,alt1.aspmx.l.google.com,ns-cloud-a1.googledomains.com,,,,
Homoglyph,xn--ppl-lla7b.com,,,alt1.aspmx.l.google.com,ns-cloud-a1.googledomains.com,,,,
Homoglyph,xn--ple-fsb45p.com,,,,,,,,
Homoglyph,xn--al-p9b0ca.com,,,,,,,,
Homoglyph,xn--a1e-0eda.com,,,,,,,,
Homoglyph,xn--app-hvb95v.com,,,,,,,,
Homoglyph,xn--ppl-svd7624a.com,,,,,,,,
Homoglyph,xn--ppl-ura07m.com,,,,,,,,
Homoglyph,xn--ple-qbb34e.com,,,,,,,,
Homoglyph,xn--apl-qoa0m.com,,,,,,,,
Homoglyph,xn--apl-qoa0l.com,,,,,,,,
Homoglyph,xn--apl-qoa0k.com,,,,,,,,
Homoglyph,xn--apl-qoa0j.com,,,,,,,,
Homoglyph,xn--apl-qoa0i.com,,,,,,,,
Homoglyph,xn--apl-t5c00h.com,,,,,,,,
Homoglyph,xn--ppl-5cd22e.com,,,,,,,,
Homoglyph,xn--ppl-pla240c.com,,,,,,,,
Homoglyph,xn--apl-jzc59c.com,,,,,,,,
Homoglyph,xn--al-3kaa0j.com,,,,,,,,
Hyphenation,a-pple.com,,,,,,,,
Hyphenation,ap-ple.com,,,,ns3.dns.com,,,,
Hyphenation,app-le.com,,,,,,,,
Hyphenation,appl-e.com,17.142.160.82,,mail.appl-e.com,nserver.apple.com,United States,,,100
Insertion,aplple.com,151.106.5.163,,,ns1.redmonddc.com,United States,,,0
Insertion,ampple.com,67.227.226.240,,,ns1.parklogic.com,United States,,,0
Insertion,apmple.com,,,,,,,,
Insertion,a0pple.com,,,,,,,,
Insertion,alpple.com,185.53.178.24,,mail.h-email.net,ns1.parkingcrew.net,Germany,,,0
Insertion,appmle.com,,,,,,,,
Insertion,applke.com,66.96.149.21,,mx.applke.com,ns1.yourhostingaccount.com,United States,,,0
Insertion,apople.com,104.200.22.130,,,ns67.domaincontrol.com,United States,,,0
Insertion,apploe.com,199.115.116.216,,,ns1.quokkadns.com,United States,,,0
Insertion,applme.com,154.210.23.194,,,juming.dnsdun.com,,,,0
Insertion,appole.com,185.53.179.8,,mail.h-email.net,ns1.parkingcrew.net,Germany,,,0
Insertion,appple.com,109.201.133.39,,mail.h-email.net,ns1.quokkadns.com,Netherlands,,,0
Insertion,appkle.com,66.96.149.21,,mx.appkle.com,ns1.yourhostingaccount.com,United States,,,0
Insertion,applle.com,17.142.160.82,,,nserver.apple.com,United States,,,100
Insertion,ap0ple.com,,,,,,,,
Insertion,aopple.com,208.73.210.202,,,ns1.dsredirection.com,United States,,,0
Insertion,applpe.com,85.17.25.215,,,ns1.smtmdns.com,Netherlands,,,0
Insertion,app0le.com,165.160.13.20,,custmx.cscdns.net,dns1.cscdns.net,United States,,,100
Omission,appe.com,80.92.65.144,,,ns1.eurodns.com,Luxembourg,,,0
Omission,appl.com,17.172.224.29,,mail.appl.com,nserver.apple.com,United States,,,100
Omission,pple.com,54.235.212.68,,,ns1.pql.net,United States,,,0
Omission,aple.com,17.142.160.81,,mail.aple.com,nserver.apple.com,United States,,,100
Repetition,aapple.com,5.22.149.135,,,ns1.monikerdns.net,Germany,,,0
Replacement,spple.com,209.126.123.11,,,ns1.torresdns.com,United States,,,0
Replacement,apmle.com,104.28.14.118,2606:4700:30::681c:e76,alt1.aspmx.l.google.com,jake.ns.cloudflare.com,United States,,,0
Replacement,applr.com,199.59.242.151,,mx76.m2bp.com,ns1.bodis.com,United States,,,0
Replacement,appls.com,,,,,,,,
Replacement,applw.com,17.142.160.82,,,nserver.apple.com,United States,,,100
Replacement,aplle.com,,,,,,,,
Replacement,applz.com,69.172.201.153,,,ns1.uniregistrymarket.link,United States,,,0
Replacement,2pple.com,,,mxn.mxhichina.com,dns10.hichina.com,,,,
Replacement,apppe.com,,,mxbiz1.qq.com,ns37.domaincontrol.com,,,,
Replacement,ample.com,,,,ns-1514.awsdns-61.org,,,,
Replacement,ypple.com,211.234.63.232,,,ns1.hosting.co.kr,Korea,,,0
Replacement,aople.com,75.126.101.235,,,ns1bqx.name.com,United States,,,0
Replacement,alple.com,184.168.221.96,,0,ns01.cashparking.com,United States,,,0
Replacement,appl3.com,69.172.201.153,,,ns1.uniregistrymarket.link,United States,,,0
Replacement,appl4.com,142.91.173.62,,,jm1.dns.com,United States,,,
Replacement,1pple.com,,,,,,,,
Replacement,zpple.com,17.142.160.84,,,nserver.apple.com,United States,,,100
Replacement,wpple.com,104.219.168.162,,,ns1.hasns.com,United States,,,0
Replacement,apole.com,17.142.160.82,,,nserver.apple.com,United States,,,100
Replacement,appke.com,17.142.160.82,,,nserver.apple.com,United States,,,100
Replacement,appoe.com,162.210.196.168,,,ns1.quokkadns.com,United States,,,0
Subdomain,a.pple.com,54.235.212.68,,,ns1.pql.net,United States,,,0
Subdomain,ap.ple.com,,,,,,,,
Subdomain,app.le.com,101.236.15.248,,,,China,,,0
Subdomain,appl.e.com,,,,,,,,
Transposition,paple.com,184.168.221.104,,,ns1.namefind.com,United States,,,0
Transposition,aplpe.com,103.224.182.241,,park-mx.above.com,ns1.above.com,Australia,,,0
Transposition,appel.com,50.63.202.60,,appel-com.mail.protection.outlook.com,ns51.domaincontrol.com,United States,,,0
Vowel-swap,appli.com,147.75.109.146,,,ns10.dnsmadeeasy.com,United States,,,
Vowel-swap,opple.com,,,mail.opple.com,ns3.dnsv4.com,,,,
Vowel-swap,applo.com,50.87.144.168,,,,United States,,,0
Vowel-swap,upple.com,150.95.8.108,,upple.com,ns1.value-domain.com,Japan,,,0
Various,applecom.com,165.160.13.20,,custmx.cscdns.net,dns1.cscdns.net,,,,
